name,generic_name,brand_name,manufacturer,salt_composition,strength,form,use_case,selling_price,cost_price,requires_prescription,data_source,source_url
Amoxycillin 250mg and Cloxacillin 250mg Capsule,Amoxycillin,,Jan Aushadhi (PMBJP),Amoxycillin 250mg + Cloxacillin 250mg,250mg + 250mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amoxycillin-250mg-and-cloxacillin-250mg-capsule/
Amoxycillin 500mg and Clavulanic Acid 125mg Tablet,Amoxycillin,,Jan Aushadhi (PMBJP),Amoxycillin 500mg + Clavulanic Acid 125mg,500mg + 125mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amoxycillin-500mg-and-clavulanic-acid-125mg-tablet/
Amoxycillin 500mg Capsule,Amoxycillin,,Jan Aushadhi (PMBJP),Amoxycillin 500mg,500mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/amoxycillin-500mg-capsule/
Ampicillin 250mg and Dicloxacillin 250mg Capsule,Ampicillin,,Jan Aushadhi (PMBJP),Ampicillin 250mg + Dicloxacillin 250mg,250mg + 250mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ampicillin-250mg-and-dicloxacillin-250mg-capsule/
Anastrozole 1mg Tablet,Anastrozole,,Jan Aushadhi (PMBJP),Anastrozole 1mg,1mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/anastrozole-1mg-tablet/
Aspirin 150mg Tablet,Aspirin,,Jan Aushadhi (PMBJP),Aspirin 150mg,150mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aspirin-150mg-tablet/
Aspirin 325mg Tablet,Aspirin,,Jan Aushadhi (PMBJP),Aspirin 325mg,325mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aspirin-325mg-tablet/
Aspirin 75mg and Clopidogrel 75mg Tablet,Aspirin,,Jan Aushadhi (PMBJP),Aspirin 75mg + Clopidogrel 75mg,75mg + 75mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aspirin-75mg-and-clopidogrel-75mg-tablet/
Aspirin 75mg Tablet,Aspirin,,Jan Aushadhi (PMBJP),Aspirin 75mg,75mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/aspirin-75mg-tablet/
Atenolol 25mg Tablet,Atenolol,,Jan Aushadhi (PMBJP),Atenolol 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atenolol-25mg-tablet/
Atenolol 50mg Tablet,Atenolol,,Jan Aushadhi (PMBJP),Atenolol 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atenolol-50mg-tablet/
Atorvastatin 10mg and Aspirin 75mg Capsule,Atorvastatin,,Jan Aushadhi (PMBJP),Atorvastatin 10mg + Aspirin 75mg,10mg + 75mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atorvastatin-10mg-and-aspirin-75mg-capsule/
Atorvastatin 10mg and Clopidogrel 75mg Capsule,Atorvastatin,,Jan Aushadhi (PMBJP),Atorvastatin 10mg + Clopidogrel 75mg,10mg + 75mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atorvastatin-10mg-and-clopidogrel-75mg-capsule/
Atorvastatin 10mg Tablet,Atorvastatin,,Jan Aushadhi (PMBJP),Atorvastatin 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atorvastatin-10mg-tablet/
Atorvastatin 20mg Tablet,Atorvastatin,,Jan Aushadhi (PMBJP),Atorvastatin 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atorvastatin-20mg-tablet/
Atorvastatin 40mg Tablet,Atorvastatin,,Jan Aushadhi (PMBJP),Atorvastatin 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atorvastatin-40mg-tablet/
Atorvastatin and Fenofibrate Tablet,Atorvastatin,,Jan Aushadhi (PMBJP),Atorvastatin 10mg + Fenofibrate 160mg,10mg + 160mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/atorvastatin-and-fenofibrate-tablet/
Azathioprine 50mg Tablet,Azathioprine,,Jan Aushadhi (PMBJP),Azathioprine 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/azathioprine-50mg-tablet/
Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablet,Azilsartan Medoxomil,,Jan Aushadhi (PMBJP),Azilsartan Medoxomil 40mg + Chlorthalidone 12 + 5mg,40mg + 5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/azilsartan-medoxomil-40mg-and-chlorthalidone-12-5mg-tablet/
Azilsartan Medoxomil 40mg and Chlorthalidone 6.25mg Tablet,Azilsartan Medoxomil,,Jan Aushadhi (PMBJP),Azilsartan Medoxomil 40mg + Chlorthalidone 6 + 25mg,40mg + 25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/azilsartan-medoxomil-40mg-and-chlorthalidone-6-25mg-tablet/
Azilsartan Medoxomil 40mg Tablet,Azilsartan Medoxomil,,Jan Aushadhi (PMBJP),Azilsartan Medoxomil 40mg,40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/azilsartan-medoxomil-40mg-tablet/
Azithromycin 250mg Tablet,Azithromycin,,Jan Aushadhi (PMBJP),Azithromycin 250mg,250mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/azithromycin-250mg-tablet/
Azithromycin 500mg Tablet,Azithromycin,,Jan Aushadhi (PMBJP),Azithromycin 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/azithromycin-500mg-tablet/
Baclofen 10mg Tablet,Baclofen,,Jan Aushadhi (PMBJP),Baclofen 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/baclofen-10mg-tablet/
Beclometasone and Clotrimazole Cream,Beclometasone,,Jan Aushadhi (PMBJP),Beclometasone 0.025% + Clotrimazole 1 + 25,0.025%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/beclometasone-and-clotrimazole-cream/
Beclometasone and Neomycin Cream,Beclometasone,,Jan Aushadhi (PMBJP),Beclometasone 0.25% + Neomycin 0.5%,0.25% + 0.5%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/beclometasone-and-neomycin-cream/
"Beclometasone, Clotrimazole and Gentamicin Cream",Beclometasone,,Jan Aushadhi (PMBJP),Beclometasone 0.025% + Clotrimazole 1 + 25 + Gentamicin 0.1%,0.025% + 0.1%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/beclometasone-clotrimazole-and-gentamicin-cream/
Betahistine 8mg Tablet,Betahistine,,Jan Aushadhi (PMBJP),Betahistine 8mg,8mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/betahistine-8mg-tablet/
Betamethasone and Fusidic Acid Cream,Betamethasone,,Jan Aushadhi (PMBJP),Betamethasone 0.1% + Fusidic Acid 2 + 25,0.1%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/betamethasone-and-fusidic-acid-cream/
Betamethasone and Neomycin Cream,Betamethasone,,Jan Aushadhi (PMBJP),Betamethasone 0.1% + Neomycin 0.5%,0.1% + 0.5%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/betamethasone-and-neomycin-cream/
Betamethasone and Salicylic Acid Ointment,Betamethasone,,Jan Aushadhi (PMBJP),Betamethasone 0.1% + Salicylic Acid 3 + 25,0.1%,ointment,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/betamethasone-and-salicylic-acid-ointment/
Betamethasone Cream,Betamethasone,,Jan Aushadhi (PMBJP),Betamethasone 0.1%,0.1%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/betamethasone-cream/
Bimatoprost Ophthalmic Solution,Bimatoprost,,Jan Aushadhi (PMBJP),Bimatoprost 0.03% + V,0.03%,solution,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/bimatoprost-ophthalmic-solution/
Biotin 10mg Tablet,Biotin,,Jan Aushadhi (PMBJP),Biotin 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/biotin-10mg-tablet/
Biphasic Isophane 30/70 Insulin,Insulin Isophane Nph,,Jan Aushadhi (PMBJP),Insulin Isophane Nph 70 + Human Insulin Soluble Insulin 30,70 + 30,injection,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/biphasic-isophane-30-70-insulin/
Biphasic Isophane Insulin 30/70 Cartridge,Insulin Isophane Nph,,Jan Aushadhi (PMBJP),Insulin Isophane Nph 70 + Human Insulin Soluble Insulin 30,70 + 30,cartridge refill,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/biphasic-isophane-insulin-30-70-cartridge/
Biphasic Isophane Insulin 50/50 40iu/ml,Insulin Isophane Nph,,Jan Aushadhi (PMBJP),Insulin Isophane Nph 50 + Human Insulin Soluble Insulin 50,50 + 50,injection,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/biphasic-isophane-insulin-50-50-40iu-ml/
Bisacodyl 5mg Tablet,Bisacodyl,,Jan Aushadhi (PMBJP),Bisacodyl 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/bisacodyl-5mg-tablet/
Bisoprolol 5mg Tablet,Bisoprolol,,Jan Aushadhi (PMBJP),Bisoprolol 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/bisoprolol-5mg-tablet/
Calamine Lotion,,,Jan Aushadhi (PMBJP),Calamine Lotion,Calamine,lotion,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/calamine-lotion/
Calcitriol 0.25mcg Capsule,Calcitriol,,Jan Aushadhi (PMBJP),Calcitriol 0 + 25mcg,25mcg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/calcitriol-0-25mcg-capsule/
"Calcium L-5-Methyltetrahydrofolatem, Methylcobalamin and Pyridoxal-5-Phosphate Tablet",,,Jan Aushadhi (PMBJP),"Calcium L-5-Methyltetrahydrofolatem, Methylcobalamin and Pyridoxal-5-Phosphate Tablet",5 + 5,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/calcium-l-5-methyltetrahydrofolatem-methylcobalamin-and-pyridoxal-5-phosphate-tablet/
Carboxymethylcellulose Eye Drop,Carboxymethylcellulose,,Jan Aushadhi (PMBJP),Carboxymethylcellulose 1 + 25 + V,1 + 25,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/carboxymethylcellulose-eye-drop/
Carvedilol 3.125mg Tablet,Carvedilol,,Jan Aushadhi (PMBJP),Carvedilol 3 + 125mg,125mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/carvedilol-3-125mg-tablet/
Carvedilol 6.25mg Tablet,Carvedilol,,Jan Aushadhi (PMBJP),Carvedilol 6 + 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/carvedilol-6-25mg-tablet/
Cefixime 100mg Tablet,Cefixime,,Jan Aushadhi (PMBJP),Cefixime 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cefixime-100mg-tablet/
Cefixime 200mg and Ofloxacin 200mg Tablet,Cefixime,,Jan Aushadhi (PMBJP),Cefixime 200mg + Ofloxacin 200mg,200mg + 200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cefixime-200mg-and-ofloxacin-200mg-tablet/
Cefixime 200mg Tablet,Cefixime,,Jan Aushadhi (PMBJP),Cefixime 200mg,200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cefixime-200mg-tablet/
Cefpodoxime Proxetil 200mg Tablet,Cefpodoxime Proxetil,,Jan Aushadhi (PMBJP),Cefpodoxime Proxetil 200mg,200mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cefpodoxime-proxetil-200mg-tablet/
Cefuroxime 250mg Tablet,Cefuroxime,,Jan Aushadhi (PMBJP),Cefuroxime 250mg,250mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cefuroxime-250mg-tablet/
Cefuroxime 500mg Tablet,Cefuroxime,,Jan Aushadhi (PMBJP),Cefuroxime 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cefuroxime-500mg-tablet/
Cetirizine 10mg Tablet,Cetirizine,,Jan Aushadhi (PMBJP),Cetirizine 10mg,10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cetirizine-10mg-tablet/
"Cetirizine, Paracetamol and Phenylephrine Tablet",Cetirizine,,Jan Aushadhi (PMBJP),Cetirizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,5mg + 325mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cetirizine-paracetamol-and-phenylephrine-tablet/
"Chlorpheniramine Maleate, Paracetamol and Phenylephrine Tablet",Chlorpheniramine Maleate,,Jan Aushadhi (PMBJP),Chlorpheniramine Maleate 2mg + Paracetamol 325mg + Phenylephrine 10mg,2mg + 325mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/chlorpheniramine-maleate-paracetamol-and-phenylephrine-tablet/
"Chlorpheniramine, Paracetamol and Phenylephrine Oral Drops",Chlorpheniramine Maleate,,Jan Aushadhi (PMBJP),Chlorpheniramine Maleate 1mg + Paracetamol 125mg + Phenylephrine 2 + 5mg,1mg + 125mg + 5mg,drops,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/chlorpheniramine-paracetamol-and-phenylephrine-oral-drops/
Choline Salicylate Mouth Ulcer Gel,Choline Salicylate,,Jan Aushadhi (PMBJP),Choline Salicylate 9 + 25 + V,9 + 25,gel,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/choline-salicylate-mouth-ulcer-gel/
Cilnidipine 10mg and Telmisartan 40mg Tablet,Cilnidipine,,Jan Aushadhi (PMBJP),Cilnidipine 10mg + Telmisartan 40mg,10mg + 40mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cilnidipine-10mg-and-telmisartan-40mg-tablet/
Cilnidipine 20mg Tablet,Cilnidipine,,Jan Aushadhi (PMBJP),Cilnidipine 20mg,20mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cilnidipine-20mg-tablet/
Cilnidipine 5mg Tablet,Cilnidipine,,Jan Aushadhi (PMBJP),Cilnidipine 5mg,5mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/cilnidipine-5mg-tablet/
Ciprofloxacin 250mg and Tinidazole 300mg Tablet,Ciprofloxacin,,Jan Aushadhi (PMBJP),Ciprofloxacin 250mg + Tinidazole 300mg,250mg + 300mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ciprofloxacin-250mg-and-tinidazole-300mg-tablet/
Ciprofloxacin 250mg Tablet,Ciprofloxacin,,Jan Aushadhi (PMBJP),Ciprofloxacin 250mg,250mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ciprofloxacin-250mg-tablet/
Ciprofloxacin and Tinidazole Tablet,Ciprofloxacin,,Jan Aushadhi (PMBJP),Ciprofloxacin 500mg + Tinidazole 600mg,500mg + 600mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/ciprofloxacin-and-tinidazole-tablet/
Citicoline 500mg Tablet,Citicoline,,Jan Aushadhi (PMBJP),Citicoline 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/citicoline-500mg-tablet/
Clarithromycin 500mg Tablet,Clarithromycin,,Jan Aushadhi (PMBJP),Clarithromycin 500mg,500mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clarithromycin-500mg-tablet/
Clobetasol Cream,Clobetasol,,Jan Aushadhi (PMBJP),Clobetasol 0.05%,0.05%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clobetasol-cream/
"Clobetasol, Neomycin, Miconazole and Chlorocresol Cream",Clobetasol,,Jan Aushadhi (PMBJP),Clobetasol 0.05% + Neomycin 0.5% + Miconazole 2 + 25 + Chlorocresol 0.1%,0.05% + 0.5% + 0.1%,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clobetasol-neomycin-miconazole-and-chlorocresol-cream/
Clomipramine 75mg Tablet,Clomipramine,,Jan Aushadhi (PMBJP),Clomipramine 75mg,75mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clomipramine-75mg-tablet/
Clopidogrel 75mg Tablet,Clopidogrel,,Jan Aushadhi (PMBJP),Clopidogrel 75mg,75mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clopidogrel-75mg-tablet/
Clotrimazole 1% Dusting Powder,Clotrimazole,,Jan Aushadhi (PMBJP),Clotrimazole 1 + 25,1 + 25,powder,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clotrimazole-1-dusting-powder/
Clotrimazole Cream,Clotrimazole,,Jan Aushadhi (PMBJP),Clotrimazole 1 + 25,1 + 25,cream,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/clotrimazole-cream/
Diclofenac 100mg Prolonged Release Tablet,Diclofenac,,Jan Aushadhi (PMBJP),Diclofenac 100mg,100mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/diclofenac-100mg-prolonged-release-tablet/
Diclofenac 50mg Tablet,Diclofenac,,Jan Aushadhi (PMBJP),Diclofenac 50mg,50mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/diclofenac-50mg-tablet/
Diclofenac 75mg Prolonged Release Tablet,Diclofenac,,Jan Aushadhi (PMBJP),Diclofenac 75mg,75mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/diclofenac-75mg-prolonged-release-tablet/
"Diclofenac Diethylamine, Linseed Oil, Methyl Salicylate and Menthol Gel",Diclofenac Diethylamine,,Jan Aushadhi (PMBJP),Diclofenac Diethylamine 1.16% + Linseed Oil 3 + 25 + Methyl Salicylate 10 + 25 + Menthol 5 + 25,1.16%,gel,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/diclofenac-diethylamine-linseed-oil-methyl-salicylate-and-menthol-gel/
"Diclofenac Diethylamine, Linseed Oil, Methyl Salicylate and Menthol Spray",Diclofenac Diethylamine,,Jan Aushadhi (PMBJP),Diclofenac Diethylamine 1.16% + Linseed Oil 3 + 25 + Methyl Salicylate 10 + 25 + Menthol 5 + 25,1.16%,spray,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/diclofenac-diethylamine-linseed-oil-methyl-salicylate-and-menthol-spray/
"Diclofenac, Paracetamol and Serratiopeptidase Tablet",Diclofenac,,Jan Aushadhi (PMBJP),Diclofenac 50mg + Paracetamol 325mg + Serratiopeptidase 10mg,50mg + 325mg + 10mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/diclofenac-paracetamol-and-serratiopeptidase-tablet/
Dicyclomine 20mg and Paracetamol 325mg Tablet,Dicyclomine,,Jan Aushadhi (PMBJP),Dicyclomine 20mg + Paracetamol 325mg,20mg + 325mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/dicyclomine-20mg-and-paracetamol-500mg-tablet/
Digoxin 0.25mg Tablet,Digoxin,,Jan Aushadhi (PMBJP),Digoxin 0 + 25mg,25mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/digoxin-0-25mg-tablet/
Disodium Hydrogen Citrate Oral Solution,Disodium Hydrogen Citrate,,Jan Aushadhi (PMBJP),Disodium Hydrogen Citrate 1 + 4gm 5ml,4g + 5ml,solution,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/disodium-hydrogen-citrate-oral-solution/
Domperidone 10mg and Omeprazole 20mg Capsule,Domperidone,,Jan Aushadhi (PMBJP),Domperidone 10mg + Omeprazole 20mg,10mg + 20mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/domperidone-10mg-and-omeprazole-20mg-capsule/
Domperidone 10mg and Pantoprazole 20mg Capsule,Domperidone,,Jan Aushadhi (PMBJP),Domperidone 10mg + Pantoprazole 20mg,10mg + 20mg,capsule,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/domperidone-10mg-and-pantoprazole-20mg-capsule/
Domperidone 10mg and Ranitidine 150mg Tablet,Domperidone,,Jan Aushadhi (PMBJP),Domperidone 10mg + Ranitidine 150mg,10mg + 150mg,tablet,,,,,Jan Aushadhi (PMBJP),https://janaushadhistore.in/shop/domperidone-10mg-and-ranitidine-150mg-tablet/
